level_0,index,No,대학명,국가,파견구분,협정형태,href,visitation
433,40,41,University of Ulster-Jordanstown,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000023&bgbn=A,None
434,41,42,University of Ulster-Magee College,UNITED KINGDOM,교환학생,ISEP,/partner/expReport.asp?ucode=GB000024&bgbn=A,None
435,42,43,University of Westminster,UNITED KINGDOM,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=GB000025&bgbn=A,Exists
436,0,1,Adrian College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000001&bgbn=A,Exists
437,1,2,Agnes Scott College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000002&bgbn=A,Exists
438,2,3,American University,UNITED STATES,교환학생방문학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=US000003&bgbn=A,Exists
439,3,4,Amherst-College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000303&bgbn=A,Exists
440,4,5,Appalachian State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000004&bgbn=A,Exists
441,5,6,Arizona State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000005&bgbn=A,Exists
442,6,7,Armstrong Atlantic State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000006&bgbn=A,None
443,7,8,Azusa Pacific University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000288&bgbn=A,None
444,8,9,Ball State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000007&bgbn=A,None
445,9,10,Barton College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000008&bgbn=A,Exists
446,10,11,Baylor University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000009&bgbn=A,Exists
447,11,12,Bellarmine University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000010&bgbn=A,None
448,12,13,Beloit College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000011&bgbn=A,Exists
449,13,14,Benedictine College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000012&bgbn=A,None
450,14,15,Berry College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000013&bgbn=A,None
451,15,16,Biola University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000014&bgbn=A,Exists
452,16,17,Boston University,UNITED STATES,,교환대학ISEP,/partner/expReport.asp?ucode=US000300&bgbn=A,None
453,17,18,Bowling Green State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000015&bgbn=A,Exists
454,18,19,Brandeis University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000016&bgbn=A,Exists
455,19,20,Bridgewater College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000282&bgbn=A,Exists
456,20,21,Brown University,UNITED STATES,교환학생,,/partner/expReport.asp?ucode=US000017&bgbn=A,Exists
457,21,22,Butler University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000018&bgbn=A,Exists
458,22,23,California Institute of the Arts,UNITED STATES,,교환대학ISEP,/partner/expReport.asp?ucode=US000299&bgbn=A,None
459,23,24,California Polytechnic State University San Luis Obispo,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000020&bgbn=A,Exists
460,24,25,California State Polytechnic University Ponoma,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000029&bgbn=A,Exists
461,25,26,Case Western Reserve University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000301&bgbn=A,Exists
462,26,27,Central Michigan University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000042&bgbn=A,Exists
463,27,28,Central Washington University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000043&bgbn=A,Exists
464,28,29,Chapman University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000044&bgbn=A,Exists
465,29,30,Christopher Newport University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000045&bgbn=A,Exists
466,30,31,Clarion University of Pennsylvania,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000047&bgbn=A,Exists
467,31,32,Clemson University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000048&bgbn=A,Exists
468,32,33,Colgate University,UNITED STATES,,교환대학,/partner/expReport.asp?ucode=US000293&bgbn=A,Exists
469,33,34,College of Charleston,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000049&bgbn=A,Exists
470,34,35,College of the Ozarks,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000050&bgbn=A,Exists
471,35,36,College of William & Mary,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000051&bgbn=A,Exists
472,36,37,Colorado State University,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000052&bgbn=A,None
473,37,38,Columbia University,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000053&bgbn=A,Exists
474,38,39,Columbus State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000054&bgbn=A,None
475,39,40,Cornell College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000055&bgbn=A,Exists
476,40,41,Cornell University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000294&bgbn=A,None
477,41,42,Creighton University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000056&bgbn=A,Exists
478,42,43,CSU Bakersfield,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000039&bgbn=A,None
479,43,44,CSU Channel Islands,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000023&bgbn=A,None
480,44,45,CSU Chico,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000022&bgbn=A,Exists
481,45,46,CSU Dominguez Hills,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000024&bgbn=A,Exists
482,46,47,CSU East Bay,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000025&bgbn=A,Exists
483,47,48,CSU Fresno,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000026&bgbn=A,Exists
484,48,49,CSU Fullerton,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000034&bgbn=A,Exists
485,49,50,CSU Long Beach,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000019&bgbn=A,Exists
486,50,51,CSU Los Angeles,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000021&bgbn=A,Exists
487,51,52,CSU Maritime Academy,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000027&bgbn=A,None
488,52,53,CSU Monterey Bay,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000036&bgbn=A,Exists
489,53,54,CSU Northridge,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000028&bgbn=A,Exists
490,54,55,CSU Sacramento,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000030&bgbn=A,Exists
491,55,56,CSU San Bernardino,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000031&bgbn=A,None
492,56,57,CSU San Marcos,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000032&bgbn=A,Exists
493,57,58,CSU Stanislaus,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000033&bgbn=A,Exists
494,58,59,CUNY - Baruch College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000046&bgbn=A,Exists
495,59,60,Dartmouth College,UNITED STATES,,교환대학,/partner/expReport.asp?ucode=US000057&bgbn=A,Exists
496,60,61,Dickinson College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000058&bgbn=A,Exists
497,61,62,Dominican University of California,UNITED STATES,,ISEP,/partner/expReport.asp?ucode=US000400&bgbn=A,Exists
498,62,63,Drew University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000059&bgbn=A,None
499,63,64,Duke University,UNITED STATES,,교환대학,/partner/expReport.asp?ucode=US000295&bgbn=A,None
500,64,65,East Carolina University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000060&bgbn=A,None
501,65,66,East Stroudsburg University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000061&bgbn=A,None
502,66,67,East Tennessee State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000062&bgbn=A,None
503,67,68,Eastern Oregon University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000138&bgbn=A,None
504,68,69,Eckerd College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000063&bgbn=A,Exists
505,69,70,Edgewood College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000064&bgbn=A,Exists
506,70,71,Elmhurst College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000065&bgbn=A,Exists
507,71,72,Emory University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000066&bgbn=A,Exists
508,72,73,Emporia State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000067&bgbn=A,None
509,73,74,Fort Hays State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000068&bgbn=A,Exists
510,74,75,Frostburg State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000069&bgbn=A,None
511,75,76,George Mason University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000070&bgbn=A,Exists
512,76,77,George Washington University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000071&bgbn=A,Exists
513,77,78,Georgia College & State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000072&bgbn=A,None
514,78,79,Georgia Institute of Technology,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000073&bgbn=A,Exists
515,79,80,Georgia Southern University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000074&bgbn=A,None
516,80,81,Gonzaga University,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000075&bgbn=A,Exists
517,81,82,Grinnell College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000296&bgbn=A,None
518,82,83,Hamline University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000076&bgbn=A,None
519,83,84,Hampshire College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000077&bgbn=A,None
520,84,85,Hendrix College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000078&bgbn=A,Exists
521,85,86,Hobart & William Smith College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000079&bgbn=A,Exists
522,86,87,Howard University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000080&bgbn=A,None
523,87,88,Hult International Business School,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000081&bgbn=A,None
524,88,89,Humboldt State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000035&bgbn=A,None
525,89,90,Idaho State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000082&bgbn=A,Exists
526,90,91,Illinois Institute of Technology,UNITED STATES,방문학생SAP(정규),,/partner/expReport.asp?ucode=US000083&bgbn=A,Exists
527,91,92,Indiana State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000084&bgbn=A,Exists
528,92,93,Indiana University Bloomington,UNITED STATES,교환학생방문학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=US000085&bgbn=A,Exists
529,93,94,Indiana University of Pennsylvania,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000086&bgbn=A,None
530,94,95,Iowa State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000087&bgbn=A,Exists
531,95,96,Iowa State University of Science and Technology,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000088&bgbn=A,Exists
532,96,97,Jackson State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000089&bgbn=A,None
533,97,98,James Madison University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000090&bgbn=A,Exists
534,98,99,Jamestown College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000091&bgbn=A,None
535,99,100,John Carroll University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000092&bgbn=A,None
536,100,101,Kansas State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000093&bgbn=A,Exists
537,101,102,Kennesaw State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000094&bgbn=A,None
538,102,103,King College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000095&bgbn=A,Exists
539,103,104,Linfield College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000096&bgbn=A,Exists
540,104,105,Long Island University,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000097&bgbn=A,Exists
541,105,106,Louisiana State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000098&bgbn=A,Exists
542,106,107,Loyola University of New Orleans,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000099&bgbn=A,Exists
543,107,108,Mansfield University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000100&bgbn=A,Exists
544,108,109,Mars Hill College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000101&bgbn=A,None
545,109,110,Marshall University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000102&bgbn=A,Exists
546,110,111,Maryland Institute College of Art,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000103&bgbn=A,None
547,111,112,Maryville College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000104&bgbn=A,Exists
548,112,113,Mercer University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000105&bgbn=A,Exists
549,113,114,Miami University,UNITED STATES,교환학생방문학생SAP(정규),ISEPSAF,/partner/expReport.asp?ucode=US000106&bgbn=A,Exists
550,114,115,Michigan State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000107&bgbn=A,Exists
551,115,116,Michigan Technological University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000108&bgbn=A,None
552,116,117,Middle Tennessee State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000109&bgbn=A,Exists
553,117,118,Middlebury College,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000110&bgbn=A,None
554,118,119,Minnesota State University Moorhead,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000111&bgbn=A,None
555,119,120,Minot State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000112&bgbn=A,Exists
556,120,121,Missouri Southern State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000113&bgbn=A,Exists
557,121,122,Missouri State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000114&bgbn=A,None
558,122,123,Monmouth College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000115&bgbn=A,None
559,123,124,Montana State University,UNITED STATES,교환학생SAP(정규),교환대학ISEPSAF,/partner/expReport.asp?ucode=US000116&bgbn=A,Exists
560,124,125,Mount Holyoke College,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000117&bgbn=A,None
561,125,126,Muskingum College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000118&bgbn=A,Exists
562,126,127,Nebraska Wesleyan University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000119&bgbn=A,Exists
563,127,128,New Brunswick Theological Seminary,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000120&bgbn=A,Exists
564,128,129,New Mexico State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000121&bgbn=A,None
565,129,130,New York University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000122&bgbn=A,Exists
566,130,131,New York University - Stern School of Business,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000123&bgbn=A,Exists
567,131,132,North Carolina Agricultural & Technical State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000124&bgbn=A,Exists
568,132,133,North Carolina Central University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000125&bgbn=A,None
569,133,134,"North Carolina State University, Raleigh",UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000126&bgbn=A,Exists
570,134,135,North Central College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000127&bgbn=A,Exists
571,135,136,North Dakota State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000128&bgbn=A,Exists
572,136,137,North Georgia College & State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000129&bgbn=A,Exists
573,137,138,North Park University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000130&bgbn=A,None
574,138,139,Northeastern University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000302&bgbn=A,None
575,139,140,Northern Arizona University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000281&bgbn=A,Exists
576,140,141,Northern State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000131&bgbn=A,Exists
577,141,142,Northwest Missouri State University,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000132&bgbn=A,Exists
578,142,143,Northwestern State University of Louisiana,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000133&bgbn=A,Exists
579,143,144,"Northwestern University, Kellogg School of Management",UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000134&bgbn=A,Exists
580,144,145,Ohio State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000135&bgbn=A,Exists
581,145,146,Oklahoma State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000136&bgbn=A,Exists
582,146,147,Old Dominion University,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000137&bgbn=A,Exists
583,147,148,Oregon Institute of Technology,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000139&bgbn=A,None
584,148,149,Oregon State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000140&bgbn=A,Exists
585,149,150,Pepperdine University,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000145&bgbn=A,None
586,150,151,Pitzer College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000146&bgbn=A,None
587,151,152,Portland State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000141&bgbn=A,None
588,152,153,Purdue University,UNITED STATES,교환학생방문학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=US000147&bgbn=A,Exists
589,153,154,Radford University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000148&bgbn=A,None
590,154,155,Randolph-Macon College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000149&bgbn=A,Exists
591,155,156,Recinto Universitario De Mayaguez,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000150&bgbn=A,None
592,156,157,Recinto Universitario De Rio Piedras,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000151&bgbn=A,None
593,157,158,Rhodes College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000152&bgbn=A,None
594,158,159,Roanoke College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000153&bgbn=A,Exists
595,159,160,Rocky Mountain College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000154&bgbn=A,None
596,160,161,Roger Williams University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000155&bgbn=A,None
597,161,162,Roosevelt University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000156&bgbn=A,None
598,162,163,"Rutgers University, The State University of New Jersey",UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000297&bgbn=A,None
599,163,164,Sacred Heart University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000157&bgbn=A,Exists
600,164,165,San Diego State University,UNITED STATES,교환학생SAP(정규),교환대학ISEP,/partner/expReport.asp?ucode=US000040&bgbn=A,Exists
601,165,166,San Francisco State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000037&bgbn=A,Exists
602,166,167,San Jose State University,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000041&bgbn=A,Exists
603,167,168,Smith College,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000158&bgbn=A,None
604,168,169,Sonoma State University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000038&bgbn=A,None
605,169,170,South Dakota State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000159&bgbn=A,None
606,170,171,Southern Connecticut State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000160&bgbn=A,None
607,171,172,Southern Illinois University-Carbondale,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000161&bgbn=A,Exists
608,172,173,Southern Oregon University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000142&bgbn=A,None
609,173,174,Southwestern University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000162&bgbn=A,Exists
610,174,175,St. Cloud State University,UNITED STATES,교환학생방문학생SAP(정규),교환대학,/partner/expReport.asp?ucode=US000163&bgbn=A,Exists
611,175,176,St. Edward's University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000164&bgbn=A,None
612,176,177,St. Joseph's College of Maine,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000165&bgbn=A,Exists
613,177,178,St. Lawrence University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000166&bgbn=A,Exists
614,178,179,St. Michael's College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000167&bgbn=A,Exists
615,179,180,St. Olaf College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000168&bgbn=A,Exists
616,180,181,St. Peter's College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000169&bgbn=A,None
617,181,182,Stephen F. Austin State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000170&bgbn=A,None
618,182,183,Suffolk University - Sawyer School of Management,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000171&bgbn=A,Exists
619,183,184,SUNY at Albany,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000172&bgbn=A,Exists
620,184,185,SUNY at Stony Brook,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000173&bgbn=A,Exists
621,185,186,Syracuse University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000174&bgbn=A,Exists
622,186,187,Temple University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000279&bgbn=A,Exists
623,187,188,Tennessee State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000175&bgbn=A,None
624,188,189,Tennessee Technological University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000176&bgbn=A,None
625,189,190,Texas A&M International University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000177&bgbn=A,None
626,190,191,Texas Lutheran University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000178&bgbn=A,None
627,191,192,The University of Scranton,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000233&bgbn=A,Exists
628,192,193,Thunderbird School of Global Management,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000179&bgbn=A,Exists
629,193,194,Towson University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000180&bgbn=A,Exists
630,194,195,Trinity University,UNITED STATES,교환학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=US000181&bgbn=A,Exists
631,195,196,Truman State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000182&bgbn=A,Exists
632,196,197,"Tufts University, The Fletcher School",UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000280&bgbn=A,Exists
633,197,198,Union College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000183&bgbn=A,Exists
634,198,199,University of Akron,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000184&bgbn=A,Exists
635,199,200,University of Alabama,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000185&bgbn=A,Exists
636,200,201,University of Alaska Southeast,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000186&bgbn=A,None
637,201,202,University of Arkansas,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000187&bgbn=A,Exists
638,202,203,University of California Berkeley,UNITED STATES,교환학생SAP(정규)SAP(계절),교환대학,/partner/expReport.asp?ucode=US000188&bgbn=A,Exists
639,203,204,University of California Davis,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000189&bgbn=A,Exists
640,204,205,University of California Irvine,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000190&bgbn=A,Exists
641,205,206,University of California Los Angeles,UNITED STATES,교환학생SAP(계절),교환대학,/partner/expReport.asp?ucode=US000191&bgbn=A,Exists
642,206,207,University of California Merced,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000291&bgbn=A,Exists
643,207,208,University of California Riverside,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000192&bgbn=A,Exists
644,208,209,University of California San Diego,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000195&bgbn=A,Exists
645,209,210,University of California San Francisco,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000298&bgbn=A,None
646,210,211,University of California Santa Barbara,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000193&bgbn=A,Exists
647,211,212,University of California Santa Cruz,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000194&bgbn=A,Exists
648,212,213,University of Central Missouri,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000196&bgbn=A,None
649,213,214,University of Chicago,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000197&bgbn=A,Exists
650,214,215,University of Cincinnati,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000198&bgbn=A,None
651,215,216,University of Colorado,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000199&bgbn=A,None
652,216,217,University of Connecticut,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000200&bgbn=A,Exists
653,217,218,University of Denver,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000201&bgbn=A,None
654,218,219,University of Georgia,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000202&bgbn=A,Exists
655,219,220,University of Guam,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000203&bgbn=A,Exists
